fecha_snapshot,marca_temporal_extraccion,id_ubicacion,provincia,codigo_postal,codigo_almacen,id_seccion,seccion,id_categoria,categoria,id_producto,producto,slug,marca,formato_envase,url_imagen,url_producto,precio,precio_referencia,cantidad_unidad,formato_cantidad,porcentaje_iva,es_novedad,disponible
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,241,Insecticida y ambientador,35858,Difusor ambientador spray manual Bosque Verde con recambio,difusor-ambientador-spray-manual-bosque-verde-con-recambio-brisa-azul-caja,,Caja,https://prod-mercadona.imgix.net/images/e2864990c78d5144bd01661ec16fe9cf.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/35858/difusor-ambientador-spray-manual-bosque-verde-con-recambio-brisa-azul-caja,2.9,2.9,1.0,ud,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,241,Insecticida y ambientador,35859,Recambio ambientador spray Brisa Azul Bosque Verde,ambientador-mini-spray-brisa-azul-bosque-verde-difusor-manual-caja,,Caja,https://prod-mercadona.imgix.net/images/f8bd5b31d0aebd81f1a201ecfb65810e.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/35859/ambientador-mini-spray-brisa-azul-bosque-verde-difusor-manual-caja,1.8,60.0,0.03,l,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,241,Insecticida y ambientador,13040,Ambientador spray Red Elixir Bosque Verde,ambientador-spray-red-elixir-bosque-verde-spray,,Spray,https://prod-mercadona.imgix.net/images/9aa1123675b098b55a14fdf4d92de4bd.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/13040/ambientador-spray-red-elixir-bosque-verde-spray,1.15,3.83,0.3,l,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,241,Insecticida y ambientador,14256,Ambientador spray Essence Bosque Verde,ambientador-spray-essence-bosque-verde-spray,,Spray,https://prod-mercadona.imgix.net/images/c54c90dec6179790e8fafbc1f96b2735.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/14256/ambientador-spray-essence-bosque-verde-spray,1.15,3.83,0.3,l,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,241,Insecticida y ambientador,21757,Ambientador spray Oud Bosque Verde,ambientador-spray-oud-bosque-verde-spray,,Spray,https://prod-mercadona.imgix.net/images/41bdc20a42c4e24e6a116d7588197758.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/21757/ambientador-spray-oud-bosque-verde-spray,1.15,3.83,0.3,l,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,241,Insecticida y ambientador,52833,Difusor ambientador eléctrico Bosque Verde,difusor-ambientador-electrico-bosque-verde-con-regulador-intensidad-caja,,Caja,https://prod-mercadona.imgix.net/images/a6357b2fb566aefcd2685bf508c36c38.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/52833/difusor-ambientador-electrico-bosque-verde-con-regulador-intensidad-caja,2.2,2.2,1.0,ud,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,241,Insecticida y ambientador,52759,Difusor multifragancia eléctrico Bosque Verde,difusor-multifragancia-electrico-bosque-verde-con-regulador-intensidad-caja,,Caja,https://prod-mercadona.imgix.net/images/472d86fdf508a119040a9671ed28b493.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/52759/difusor-multifragancia-electrico-bosque-verde-con-regulador-intensidad-caja,3.2,3.2,1.0,ud,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,241,Insecticida y ambientador,72547,Recambio ambientador eléctrico Ropa Limpia Bosque Verde,ambientador-electrico-ropa-limpia-bosque-verde-recambio-caja,,Caja,https://prod-mercadona.imgix.net/images/81f175e4e81b22ca50bf7a8e3726ee56.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/72547/ambientador-electrico-ropa-limpia-bosque-verde-recambio-caja,1.6,64.0,0.025,l,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,241,Insecticida y ambientador,72542,Recambio ambientador eléctrico Brisa Azul Bosque Verde,ambientador-electrico-brisa-azul-bosque-verde-recambio-caja,,Caja,https://prod-mercadona.imgix.net/images/785f0f323d3411b9dbd83427ab380067.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/72542/ambientador-electrico-brisa-azul-bosque-verde-recambio-caja,1.6,64.0,0.025,l,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,241,Insecticida y ambientador,72544,Recambio ambientador eléctrico Orquídea Bosque Verde,ambientador-electrico-orquidea-bosque-verde-recambio-caja,,Caja,https://prod-mercadona.imgix.net/images/eaffedba237b65c4c548a923ac1f78d8.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/72544/ambientador-electrico-orquidea-bosque-verde-recambio-caja,1.6,64.0,0.025,l,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,241,Insecticida y ambientador,72616,Recambio ambientador eléctrico Spa 6 fragancias Bosque Verde,ambientador-electrico-spa-bosque-verde-6-fragancias-recambio-caja,,Caja,https://prod-mercadona.imgix.net/images/025d868ca8ef7d7e10c987de835d0930.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/72616/ambientador-electrico-spa-bosque-verde-6-fragancias-recambio-caja,2.9,116.0,0.025,l,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,241,Insecticida y ambientador,72614,Recambio ambientador eléctrico Jardín 6 fragancias Bosque Verde,ambientador-electrico-jardin-bosque-verde-6-fragancias-recambio-caja,,Caja,https://prod-mercadona.imgix.net/images/78afc3832c6922a7180f5c0e2e02e01f.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/72614/ambientador-electrico-jardin-bosque-verde-6-fragancias-recambio-caja,2.9,116.0,0.025,l,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,241,Insecticida y ambientador,72647,Recambio ambientador eléctrico Mundo 6 fragancias Bosque Verde,ambientador-electrico-mundo-bosque-verde-6-fragancias-recambio-caja,,Caja,https://prod-mercadona.imgix.net/images/24acf0f1a31d4cca1a35d329612e83af.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/72647/ambientador-electrico-mundo-bosque-verde-6-fragancias-recambio-caja,2.9,116.0,0.025,l,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,241,Insecticida y ambientador,52588,Recambio ambientador eléctrico Sugar 6 fragancias Bosque Verde,ambientador-electrico-sugar-bosque-verde-6-fragancias-recambio-caja,,Caja,https://prod-mercadona.imgix.net/images/8b315f93c619a2cc08f5a4ffb2c1d18d.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/52588/ambientador-electrico-sugar-bosque-verde-6-fragancias-recambio-caja,2.9,116.0,0.025,l,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,241,Insecticida y ambientador,11489,Recambio ambientador eléctrico Matcha Bosque Verde,ambientador-electrico-matcha-bosque-verde-recambio-caja,,Caja,https://prod-mercadona.imgix.net/images/3c6a5207e56bd803ee8caa8ffc7717b1.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/11489/ambientador-electrico-matcha-bosque-verde-recambio-caja,1.6,64.0,0.025,l,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,241,Insecticida y ambientador,12894,Recambio ambientador eléctrico Coconut Cream Bosque Verde,recambio-ambientador-electrico-coconut-cream-bosque-verde-caja,,Caja,https://prod-mercadona.imgix.net/images/58d78e41d2cf66d8c759bdc29bcb7bbf.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/12894/recambio-ambientador-electrico-coconut-cream-bosque-verde-caja,1.6,64.0,0.025,l,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,241,Insecticida y ambientador,13041,Difusor ambientador automático Bosque Verde,difusor-ambientador-automatico-bosque-verde-incluye-2-pilas-caja,,Caja,https://prod-mercadona.imgix.net/images/3e484fb0a16229f460fcb430494e9eda.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/13041/difusor-ambientador-automatico-bosque-verde-incluye-2-pilas-caja,4.0,4.0,1.0,ud,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,241,Insecticida y ambientador,72411,Recambio ambientador automático Love Bosque Verde,ambientador-automatico-love-bosque-verde-recambio-bote,,Spray,https://prod-mercadona.imgix.net/images/2956a940dc2d1c2f992af0f9209ef251.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/72411/ambientador-automatico-love-bosque-verde-recambio-bote,1.8,7.2,0.25,l,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,241,Insecticida y ambientador,60790,Recambio ambientador automático Flower Bosque Verde,ambientador-automatico-flower-bosque-verde-recambio-bote,,Spray,https://prod-mercadona.imgix.net/images/4aeb307fa63f99a0da3ba0300b0918bd.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/60790/ambientador-automatico-flower-bosque-verde-recambio-bote,1.8,7.2,0.25,l,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,241,Insecticida y ambientador,72410,Recambio ambientador automático Infantil Bosque Verde,ambientador-automatico-infantil-bosque-verde-recambio-bote,,Spray,https://prod-mercadona.imgix.net/images/5030d6e14276f0bb0e8387e672fc7c4d.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/72410/ambientador-automatico-infantil-bosque-verde-recambio-bote,1.8,7.2,0.25,l,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,241,Insecticida y ambientador,23842,Recambio ambientador automático Delice Bosque Verde,ambientador-automatico-delice-bosque-verde-recambio-bote,,Spray,https://prod-mercadona.imgix.net/images/9c2db5c62eee92775923445da7a9ff48.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/23842/ambientador-automatico-delice-bosque-verde-recambio-bote,1.8,7.2,0.25,l,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,241,Insecticida y ambientador,15345,Recambio ambientador automático Cotton Bosque Verde,recambio-ambientador-automatico-pure-cotton-bosque-verde-bote,,Spray,https://prod-mercadona.imgix.net/images/11e4c59f02db92e2685d9d8cbbd7982d.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/15345/recambio-ambientador-automatico-pure-cotton-bosque-verde-bote,1.8,7.2,0.25,l,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,241,Insecticida y ambientador,79425,Ambientador coche Bali Bosque Verde,ambientador-coche-bali-bosque-verde-caja,,Caja,https://prod-mercadona.imgix.net/images/99aa13bd05f29f0e2d0164e0b5423364.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/79425/ambientador-coche-bali-bosque-verde-caja,1.85,1.85,1.0,ud,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,241,Insecticida y ambientador,79446,Ambientador coche Frutos Silvestres Bosque Verde,ambientador-coche-frutos-silvestres-bosque-verde-caja,,Caja,https://prod-mercadona.imgix.net/images/cfa19cbd573a630030ca7860e7a3d0b6.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/79446/ambientador-coche-frutos-silvestres-bosque-verde-caja,1.85,1.85,1.0,ud,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,241,Insecticida y ambientador,79447,Ambientador coche Exótico Bosque Verde,ambientador-coche-exotico-bosque-verde-incluye-difusor-2-recambios-paquete,,Paquete,https://prod-mercadona.imgix.net/images/4b8b860972a5864861c501c7f69c5fb8.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/79447/ambientador-coche-exotico-bosque-verde-incluye-difusor-2-recambios-paquete,1.85,1.85,1.0,ud,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,241,Insecticida y ambientador,79448,Ambientador coche Marine Bosque Verde,ambientador-coche-marine-bosque-verde-incluye-difusor-2-recambios-paquete,,Paquete,https://prod-mercadona.imgix.net/images/b470b56f565272913653ac326e95efed.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/79448/ambientador-coche-marine-bosque-verde-incluye-difusor-2-recambios-paquete,1.85,1.85,1.0,ud,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,241,Insecticida y ambientador,13789,Ambientador varitas Frambuesa Bosque Verde,ambientador-varitas-frambuesa-bosque-verde-caja,,Caja,https://prod-mercadona.imgix.net/images/c588013d2e1a9f986947c485526442db.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/13789/ambientador-varitas-frambuesa-bosque-verde-caja,2.1,52.5,0.04,l,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,241,Insecticida y ambientador,13788,Ambientador varitas Bambú Bosque Verde,ambientador-varitas-bambu-bosque-verde-caja,,Caja,https://prod-mercadona.imgix.net/images/0815d4ce2d6ac20b823fbe94dd8edf6d.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/13788/ambientador-varitas-bambu-bosque-verde-caja,2.1,52.5,0.04,l,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,241,Insecticida y ambientador,13780,Ambientador varitas Fruta Tropical Bosque Verde,ambientador-varitas-fruta-tropical-bosque-verde-caja,,Caja,https://prod-mercadona.imgix.net/images/782878de45d4df397b9a2bc0832a1ee5.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/13780/ambientador-varitas-fruta-tropical-bosque-verde-caja,2.1,52.5,0.04,l,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,241,Insecticida y ambientador,13055,Ambientador varitas Magnolia Bosque Verde,ambientador-varitas-magnolia-bosque-verde-caja,,Caja,https://prod-mercadona.imgix.net/images/133e7fb44513afd304cc1d0423ae5650.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/13055/ambientador-varitas-magnolia-bosque-verde-caja,2.1,52.5,0.04,l,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,241,Insecticida y ambientador,72733,Ambientador perlas Tiernos Recuerdos Bosque Verde,ambientador-perlas-tiernos-recuerdos-bosque-verde,,,https://prod-mercadona.imgix.net/images/88eee3dda5f680b5ee7d818424285559.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/72733/ambientador-perlas-tiernos-recuerdos-bosque-verde,1.45,1.45,1.0,ud,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,241,Insecticida y ambientador,72734,Ambientador perlas Lima Bosque Verde,ambientador-perlas-lima-bosque-verde,,,https://prod-mercadona.imgix.net/images/69995d0ff815bb2094c6a1b967c0a2b2.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/72734/ambientador-perlas-lima-bosque-verde,1.45,1.45,1.0,ud,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,241,Insecticida y ambientador,72077,Vela perfumada Chai Bosque Verde,vela-perfumada-te-chai-bosque-verde-pequena-caja,,Caja,https://prod-mercadona.imgix.net/images/3e6b8e87b68208e4aa208f999a13835a.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/72077/vela-perfumada-te-chai-bosque-verde-pequena-caja,1.85,0.1,1.0,ud,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,241,Insecticida y ambientador,35457,Vela perfumada Fruta Tropical Bosque Verde,vela-perfumada-fruta-tropical-bosque-verde-pequena-caja,,Caja,https://prod-mercadona.imgix.net/images/12a961bfa9dd95bec78627e0ff42cd93.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/35457/vela-perfumada-fruta-tropical-bosque-verde-pequena-caja,1.85,0.1,1.0,ud,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,241,Insecticida y ambientador,8876,Ambientador Spa armarios y cajones Bosque Verde,ambientador-armarios-spa-bosque-verde-caja,,Paquete,https://prod-mercadona.imgix.net/images/a431d99075627c923b4cb225e8a1ff5d.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/8876/ambientador-armarios-spa-bosque-verde-caja,1.75,0.58,1.0,ud,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,241,Insecticida y ambientador,72873,Ambientador líquido concentrado Foresan deluxe,ambientador-liquido-concentrado-foresan-deluxe-botella,,Botella,https://prod-mercadona.imgix.net/images/756ac621147f01cc731d6c64506f7263.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/72873/ambientador-liquido-concentrado-foresan-deluxe-botella,1.7,13.6,0.125,l,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,241,Insecticida y ambientador,12984,Vela perfumada Peonía Bosque Verde,vela-perfumada-peonia-bosque-verde-caja,,Caja,https://prod-mercadona.imgix.net/images/89d358bd08e0aefe15e090322639ae1a.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/12984/vela-perfumada-peonia-bosque-verde-caja,5.5,5.5,1.0,ud,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,241,Insecticida y ambientador,13295,Ambientador Talco armarios y cajones Bosque Verde,ambientador-talco-armarios-cajones-bosque-verde-paquete,,Paquete,https://prod-mercadona.imgix.net/images/27241d437d66a3f0fe53fe61954c11d7.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/13295/ambientador-talco-armarios-cajones-bosque-verde-paquete,1.75,1.75,1.0,ud,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,241,Insecticida y ambientador,13056,Ambientador varitas Pistacho Bosque Verde,ambientador-varitas-pistacho-bosque-verde-caja,,Caja,https://prod-mercadona.imgix.net/images/bed8b35f93148b4bff7a229c79e63d14.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/13056/ambientador-varitas-pistacho-bosque-verde-caja,2.1,52.5,0.04,l,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,241,Insecticida y ambientador,14714,Vela perfumada Santal Vanilla Bosque Verde,vela-perfumada-santal-vanilla-bosque-verde-caja,,Caja,https://prod-mercadona.imgix.net/images/bc28b328529b94ea578f4b0c1f5feec9.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/14714/vela-perfumada-santal-vanilla-bosque-verde-caja,1.85,1.85,1.0,ud,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,241,Insecticida y ambientador,14716,Vela perfumada Berries Bosque Verde,vela-perfumada-berries-bosque-verde-caja,,Caja,https://prod-mercadona.imgix.net/images/2f89bf8a197ff2b8c80eafd7fef2822a.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/14716/vela-perfumada-berries-bosque-verde-caja,1.85,1.85,1.0,ud,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,241,Insecticida y ambientador,14717,Vela perfumada Chai Bosque Verde,vela-perfumada-chai-bosque-verde-caja,,Caja,https://prod-mercadona.imgix.net/images/f136bbeb784d2b62910fe8ce2861d4c2.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/14717/vela-perfumada-chai-bosque-verde-caja,1.85,1.85,1.0,ud,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,241,Insecticida y ambientador,14719,Vela perfumada Matcha Bosque Verde,vela-perfumada-matcha-bosque-verde-caja,,Caja,https://prod-mercadona.imgix.net/images/3f2bd19a2f0462a3098bbb90b0c2db1b.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/14719/vela-perfumada-matcha-bosque-verde-caja,1.85,1.85,1.0,ud,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,241,Insecticida y ambientador,16831,Absorbeolores Ropa Limpia Bosque Verde,absorbeolores-ropa-limpia-bosque-verde,,,https://prod-mercadona.imgix.net/images/1e830447e0c6dc448864c68c10d0d91a.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/16831/absorbeolores-ropa-limpia-bosque-verde,0.8,0.8,1.0,ud,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,241,Insecticida y ambientador,72878,Absorbeolores en gel para frigorífico Bosque Verde,absorbeolores-gel-frigorifico-bosque-verde-paquete,,Paquete,https://prod-mercadona.imgix.net/images/50989fc13967db4f9e58a578e97ed579.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/72878/absorbeolores-gel-frigorifico-bosque-verde-paquete,1.8,1.8,1.0,ud,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,241,Insecticida y ambientador,72514,Set antihumedad con aromas cítricos Bosque Verde,set-antihumedad-con-aromas-citricos-bosque-verde-incluye-recambio,,,https://prod-mercadona.imgix.net/images/0f7ea24a52272c5bd634ce000cc16c17.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/72514/set-antihumedad-con-aromas-citricos-bosque-verde-incluye-recambio,3.15,3.15,1.0,ud,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,241,Insecticida y ambientador,72515,Recambio antihumedad con aromas cítricos Bosque Verde,recambio-antihumedad-con-aromas-citricos-bosque-verde-caja,,Caja,https://prod-mercadona.imgix.net/images/ee6740f72af8accbbc6164c27f3cb762.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/72515/recambio-antihumedad-con-aromas-citricos-bosque-verde-caja,2.0,2.0,1.0,ud,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,234,Lejía y líquidos fuertes,43011,Lejía normal Tradicional Bosque Verde,lejia-normal-tradicional-bosque-verde-garrafa,,Garrafa,https://prod-mercadona.imgix.net/images/8d8167033476f4026199c9463f1f4204.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/43011/lejia-normal-tradicional-bosque-verde-garrafa,1.9,0.38,5.0,l,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,234,Lejía y líquidos fuertes,43075,Lejía normal Tradicional Bosque Verde,lejia-normal-tradicional-bosque-verde-botella,,Botella,https://prod-mercadona.imgix.net/images/08774cc4eb549b55b3cfa8fd9604a468.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/43075/lejia-normal-tradicional-bosque-verde-botella,0.8,0.4,2.0,l,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,234,Lejía y líquidos fuertes,43024,Lejía Perfumada con detergente Bosque Verde,lejia-con-detergente-bosque-verde-botella,,Botella,https://prod-mercadona.imgix.net/images/1e6ba2eaf9402a42dfa4e8a053dc88e8.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/43024/lejia-con-detergente-bosque-verde-botella,1.15,0.58,2.0,l,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,234,Lejía y líquidos fuertes,43022,Lejía ropa blanca denso Bosque Verde,lejia-ropa-blanca-denso-bosque-verde-botella,,Botella,https://prod-mercadona.imgix.net/images/1a77195801caea881c82609d92741f45.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/43022/lejia-ropa-blanca-denso-bosque-verde-botella,1.25,0.63,2.0,l,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,234,Lejía y líquidos fuertes,43054,Lejía Perfumada con detergente limón Bosque Verde,lejia-perfumada-con-detergente-bosque-verde-limon-botella,,Botella,https://prod-mercadona.imgix.net/images/090b5f559b111d8776d31b4ef29226d4.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/43054/lejia-perfumada-con-detergente-bosque-verde-limon-botella,1.15,0.58,2.0,l,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,234,Lejía y líquidos fuertes,43057,Pastillas desinfectantes multiusos Bosque Verde,pastillas-desinfectantes-multiusos-orache-bote,,Bote,https://prod-mercadona.imgix.net/images/11a96a83e9dfe035ae9fe059ce4eea20.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/43057/pastillas-desinfectantes-multiusos-orache-bote,1.6,0.03,0.16,kg,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,234,Lejía y líquidos fuertes,43060,Lejía Multiusos Bosque Verde,lejia-multiusos-bosque-verde-con-pistola-botella,,Botella,https://prod-mercadona.imgix.net/images/f3a793d010763b0e947c597b091435fd.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/43060/lejia-multiusos-bosque-verde-con-pistola-botella,1.7,2.27,0.75,l,21.0,,True
